rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
98,FYR Macedonia,MKD,338,398,13,UEFA,6/29/2011
100,Niger,NIG,331,335,1,CAF,6/29/2011
100,Kuwait,KUW,331,322,0,AFC,6/29/2011
102,Bahrain,BHR,329,338,5,AFC,6/29/2011
114,Wales,WAL,273,258,0,UEFA,6/29/2011
116,Guyana,GUY,267,284,6,CONCACAF,6/29/2011
117,Grenada,GRN,265,337,19,CONCACAF,6/29/2011
118,Guatemala,GUA,262,222,-6,CONCACAF,6/29/2011
119,Korea DPR,PRK,257,256,4,AFC,6/29/2011
120,Liechtenstein,LIE,253,116,-33,UEFA,6/29/2011
121,St. Kitts and Nevis,SKN,248,245,2,CONCACAF,6/29/2011
122,Iceland,ISL,244,254,6,UEFA,6/29/2011
123,Thailand,THA,239,242,3,AFC,6/29/2011
124,Congo DR,COD,238,219,-3,CAF,6/29/2011
125,Liberia,LBR,232,93,-32,CAF,6/29/2011
126,Kazakhstan,KAZ,231,151,-13,UEFA,6/29/2011
127,Tanzania,TAN,230,252,10,CAF,6/29/2011
70,Armenia,ARM,462,524,8,UEFA,6/29/2011
128,Luxembourg,LUX,213,221,3,UEFA,6/29/2011
130,Kenya,KEN,204,227,7,CAF,6/29/2011
131,Yemen,YEM,200,203,2,AFC,6/29/2011
132,Indonesia,IDN,195,200,2,AFC,6/29/2011
112,Azerbaijan,AZE,282,288,4,UEFA,6/29/2011
111,Antigua and Barbuda,ATG,286,322,11,CONCACAF,6/29/2011
110,United Arab Emirates,UAE,289,275,-1,AFC,6/29/2011
109,Syria,SYR,292,297,5,AFC,6/29/2011
108,Suriname,SUR,296,267,-4,CONCACAF,6/29/2011
107,Oman,OMA,300,295,1,AFC,6/29/2011
106,Mozambique,MOZ,327,358,12,CAF,6/29/2011
105,Gambia,GAM,329,308,2,CAF,6/29/2011
102,Cuba,CUB,330,416,21,CONCACAF,6/29/2011
102,Angola,ANG,330,296,-3,CAF,6/29/2011
129,Congo,CGO,206,232,8,CAF,6/29/2011
69,Venezuela,VEN,471,489,1,CONMEBOL,6/29/2011
68,Ecuador,ECU,473,523,4,CONMEBOL,6/29/2011
67,Poland,POL,474,449,-4,UEFA,6/29/2011
34,Egypt,EGY,727,676,-2,CAF,6/29/2011
33,Ghana,GHA,735,918,18,CAF,6/29/2011
32,Paraguay,PAR,743,847,9,CONMEBOL,6/29/2011
31,Republic of Ireland,IRL,752,681,-3,UEFA,6/29/2011
30,Israel,ISR,771,709,-3,UEFA,6/29/2011
29,Switzerland,SUI,777,819,4,UEFA,6/29/2011
28,Slovakia,SVK,779,809,2,UEFA,6/29/2011
27,Chile,CHI,782,967,14,CONMEBOL,6/29/2011
26,Korea Republic,KOR,787,754,-5,AFC,6/29/2011
25,Serbia,SRB,797,907,9,UEFA,6/29/2011
24,USA,USA,798,855,2,CONCACAF,6/29/2011
23,Turkey,TUR,820,795,-7,UEFA,6/29/2011
22,Australia,AUS,832,878,2,AFC,6/29/2011
35,Belgium,BEL,691,654,-2,UEFA,6/29/2011
21,Slovenia,SVN,833,903,4,UEFA,6/29/2011
19,Sweden,SWE,884,802,-9,UEFA,6/29/2011
18,Uruguay,URU,909,1094,11,CONMEBOL,6/29/2011
16,Montenegro,MNE,915,820,-8,UEFA,6/29/2011
16,Russia,RUS,915,897,-2,UEFA,6/29/2011
15,France,FRA,920,883,-4,UEFA,6/29/2011
14,C̫te d'Ivoire,CIV,922,867,-7,CAF,6/29/2011
13,Japan,JPN,930,965,-1,AFC,6/29/2011
12,Greece,GRE,959,985,0,UEFA,6/29/2011
11,Norway,NOR,972,987,0,UEFA,6/29/2011
10,Argentina,ARG,979,1267,5,CONMEBOL,6/29/2011
9,Mexico,MEX,1007,802,-19,CONCACAF,6/29/2011
8,Croatia,CRO,1033,991,-2,UEFA,6/29/2011
7,Portugal,POR,1046,1052,-1,UEFA,6/29/2011
20,Denmark,DEN,857,808,-7,UEFA,6/29/2011
5,Brazil,BRA,1131,1426,2,CONMEBOL,6/29/2011
36,Czech Republic,CZE,670,722,4,UEFA,6/29/2011
38,Jamaica,JAM,656,546,-17,CONCACAF,6/29/2011
66,Guinea,GUI,475,524,4,CAF,6/29/2011
65,Austria,AUT,479,443,-9,UEFA,6/29/2011
63,Morocco,MAR,494,445,-10,CAF,6/29/2011
63,Libya,LBY,494,534,5,CAF,6/29/2011
62,Northern Ireland,NIR,498,520,-3,UEFA,6/29/2011
61,Scotland,SCO,513,517,-5,UEFA,6/29/2011
60,Gabon,GAB,517,529,1,CAF,6/29/2011
59,Albania,ALB,524,564,9,UEFA,6/29/2011
58,Lithuania,LTU,526,577,10,UEFA,6/29/2011
57,Tunisia,TUN,527,527,-4,CAF,6/29/2011
56,Georgia,GEO,530,536,-1,UEFA,6/29/2011
55,Costa Rica,CRC,561,541,-1,CONCACAF,6/29/2011
54,Colombia,COL,564,564,4,CONMEBOL,6/29/2011
37,Burkina Faso,BFA,661,600,-7,CAF,6/29/2011
53,Romania,ROU,571,607,11,UEFA,6/29/2011
51,Algeria,ALG,575,609,10,CAF,6/29/2011
50,IR Iran,IRN,581,578,3,AFC,6/29/2011
49,Peru,PER,584,548,-5,CONMEBOL,6/29/2011
48,Cameroon,CMR,595,572,-1,CAF,6/29/2011
47,South Africa,RSA,597,653,9,CAF,6/29/2011
113,Togo,TOG,279,285,4,CAF,6/29/2011
45,Hungary,HUN,603,559,-7,UEFA,6/29/2011
44,Honduras,HON,613,603,1,CONCACAF,6/29/2011
43,Senegal,SEN,619,613,3,CAF,6/29/2011
42,Ukraine,UKR,620,678,7,UEFA,6/29/2011
41,Nigeria,NGA,635,637,2,CAF,6/29/2011
40,Belarus,BLR,636,557,-13,UEFA,6/29/2011
39,Bosnia and Herzegovina,BIH,642,594,-6,UEFA,6/29/2011
52,Panama,PAN,574,493,-15,CONCACAF,6/29/2011
4,Brazil,BRA,1202,1131,-1,CONMEBOL,7/27/2011
105,Canada,CAN,314,387,22,CONCACAF,7/27/2011
1,Spain,ESP,1588,1871,0,UEFA,7/27/2011
114,Guyana,GUY,269,267,-2,CONCACAF,7/27/2011
115,Korea DPR,PRK,260,255,-4,AFC,7/27/2011
115,Guatemala,GUA,260,262,-3,CONCACAF,7/27/2011
117,Haiti,HAI,256,377,28,CONCACAF,7/27/2011
118,Liechtenstein,LIE,253,253,-2,UEFA,7/27/2011
118,Thailand,THA,252,240,-5,AFC,7/27/2011
120,Grenada,GRN,247,265,3,CONCACAF,7/27/2011
121,Iceland,ISL,244,244,-1,UEFA,7/27/2011
122,St. Kitts and Nevis,SKN,243,248,1,CONCACAF,7/27/2011
123,Togo,TOG,238,279,10,CAF,7/27/2011
123,Congo DR,COD,238,238,-1,CAF,7/27/2011
125,Liberia,LBR,232,232,0,CAF,7/27/2011
126,Kazakhstan,KAZ,231,231,0,UEFA,7/27/2011
127,Tanzania,TAN,230,230,0,CAF,7/27/2011
128,Luxembourg,LUX,213,213,0,UEFA,7/27/2011
129,Congo,CGO,206,206,0,CAF,7/27/2011
130,Kenya,KEN,204,204,0,CAF,7/27/2011
112,Faroe Islands,FRO,273,273,-2,UEFA,7/27/2011
112,Wales,WAL,273,273,-2,UEFA,7/27/2011
111,Azerbaijan,AZE,282,282,-1,UEFA,7/27/2011
110,Suriname,SUR,296,296,2,CONCACAF,7/27/2011
91,Jordan,JOR,361,385,7,AFC,7/27/2011
92,Saudi Arabia,KSA,353,366,0,AFC,7/27/2011
93,Sierra Leone,SLE,348,348,-3,CAF,7/27/2011
94,New Zealand,NZL,346,346,-3,OFC,7/27/2011
95,Kuwait,KUW,341,331,-5,AFC,7/27/2011
96,FYR Macedonia,MKD,338,338,-2,UEFA,7/27/2011
98,Niger,NIG,331,331,-2,CAF,7/27/2011
99,Cuba,CUB,330,330,-2,CONCACAF,7/27/2011
131,Singapore,SGP,199,155,-11,AFC,7/27/2011
100,Bahrain,BHR,329,329,-2,AFC,7/27/2011
102,Gambia,GAM,329,329,-3,CAF,7/27/2011
103,Mozambique,MOZ,327,327,-3,CAF,7/27/2011
104,Syria,SYR,324,290,-5,AFC,7/27/2011
3,Germany,GER,1305,1417,0,UEFA,7/27/2011
106,Antigua and Barbuda,ATG,308,286,-5,CONCACAF,7/27/2011
107,Oman,OMA,306,298,0,AFC,7/27/2011
108,Iraq,IRQ,306,349,13,AFC,7/27/2011
109,United Arab Emirates,UAE,300,288,-1,AFC,7/27/2011
100,Angola,ANG,329,329,-2,CAF,7/27/2011
90,Qatar,QAT,369,355,-4,AFC,7/27/2011
132,Dominican Republic,DOM,198,66,-40,CONCACAF,7/27/2011
134,Rwanda,RWA,190,189,0,CAF,7/27/2011
157,Curacao,CUW,128,128,7,CONCACAF,7/27/2011
158,Chad,CHA,127,123,6,CAF,7/27/2011
159,Lebanon,LIB,119,55,-18,AFC,7/27/2011
160,Maldives,MDV,116,127,9,AFC,7/27/2011
161,St. Vincent / Grenadines,VIN,112,112,7,CONCACAF,7/27/2011
162,Philippines,PHI,108,96,3,AFC,7/27/2011
163,Mongolia,MNG,106,41,-16,AFC,7/27/2011
164,New Caledonia,NCL,104,97,6,OFC,7/27/2011
165,Myanmar,MYA,99,72,-2,AFC,7/27/2011
166,Chinese Taipei,TPE,97,78,1,AFC,7/27/2011
166,Palestine,PLE,96,72,-1,AFC,7/27/2011
168,Aruba,ARU,95,7,-32,CONCACAF,7/27/2011
169,Swaziland,SWZ,93,101,12,CAF,7/27/2011
169,Vanuatu,VAN,93,64,-4,OFC,7/27/2011
171,Pakistan,PAK,92,70,2,AFC,7/27/2011
172,Cayman Islands,CAY,90,90,12,CONCACAF,7/27/2011
173,Malta,MLT,83,83,12,UEFA,7/27/2011
156,Fiji,FIJ,129,103,0,OFC,7/27/2011
155,Equatorial Guinea,EQG,131,131,6,CAF,7/27/2011
154,Hong Kong,HKG,133,141,8,AFC,7/27/2011
153,India,IND,135,137,6,AFC,7/27/2011
135,Yemen,YEM,188,199,4,AFC,7/27/2011
136,Nepal,NEP,184,136,-12,AFC,7/27/2011
137,Indonesia,IDN,183,195,5,AFC,7/27/2011
138,Turkmenistan,TKM,176,147,-5,AFC,7/27/2011
139,Ethiopia,ETH,170,170,3,CAF,7/27/2011
140,Namibia,NAM,168,117,-13,CAF,7/27/2011
141,Puerto Rico,PUR,167,167,4,CONCACAF,7/27/2011
142,Tajikistan,TJK,166,180,7,AFC,7/27/2011
133,Dominica,DMA,193,193,0,CONCACAF,7/27/2011
143,Vietnam,VIE,164,160,3,AFC,7/27/2011
145,Malaysia,MAS,156,147,1,AFC,7/27/2011
145,Barbados,BRB,156,156,4,CONCACAF,7/27/2011
147,Bangladesh,BAN,148,81,-16,AFC,7/27/2011
148,Belize,BLZ,146,112,-6,CONCACAF,7/27/2011
149,US Virgin Islands,VIR,144,12,-44,CONCACAF,7/27/2011
150,Madagascar,MAD,143,166,12,CAF,7/27/2011
151,Guinea-Bissau,GNB,142,142,6,CAF,7/27/2011
152,Bahamas,BAH,141,9,-45,CONCACAF,7/27/2011
143,Burundi,BDI,164,164,4,CAF,7/27/2011
174,Cambodia,CAM,82,58,0,AFC,7/27/2011
89,Central African Republic,CTA,370,370,-2,CAF,7/27/2011
86,Zimbabwe,ZIM,380,380,-1,CAF,7/27/2011
27,Serbia,SRB,798,798,3,UEFA,7/27/2011
28,Korea Republic,KOR,781,787,2,AFC,7/27/2011
29,Slovakia,SVK,779,779,1,UEFA,7/27/2011
30,USA,USA,778,799,6,CONCACAF,7/27/2011
30,Switzerland,SUI,777,777,1,UEFA,7/27/2011
2,Netherlands,NED,1542,1661,0,UEFA,7/27/2011
32,Israel,ISR,771,771,2,UEFA,7/27/2011
33,Republic of Ireland,IRL,752,752,2,UEFA,7/27/2011
34,Egypt,EGY,735,727,0,CAF,7/27/2011
35,Colombia,COL,706,564,-19,CONMEBOL,7/27/2011
36,Ghana,GHA,696,735,3,CAF,7/27/2011
37,Belgium,BEL,691,691,2,UEFA,7/27/2011
38,Czech Republic,CZE,670,670,2,UEFA,7/27/2011
39,Burkina Faso,BFA,661,661,2,CAF,7/27/2011
40,Venezuela,VEN,648,471,-29,CONMEBOL,7/27/2011
41,Bosnia and Herzegovina,BIH,642,642,2,UEFA,7/27/2011
42,Belarus,BLR,636,636,2,UEFA,7/27/2011
26,Paraguay,PAR,804,743,-6,CONMEBOL,7/27/2011
25,Peru,PER,805,583,-24,CONMEBOL,7/27/2011
24,Turkey,TUR,820,820,1,UEFA,7/27/2011
22,Australia,AUS,834,832,0,AFC,7/27/2011
5,Uruguay,URU,1156,909,-13,CONMEBOL,7/27/2011
6,England,ENG,1146,1146,2,UEFA,7/27/2011
7,Portugal,POR,1076,1046,0,UEFA,7/27/2011
8,Italy,ITA,1059,1059,2,UEFA,7/27/2011
9,Croatia,CRO,1033,1033,1,UEFA,7/27/2011
10,Argentina,ARG,1013,979,0,CONMEBOL,7/27/2011
11,Chile,CHI,974,782,-16,CONMEBOL,7/27/2011
12,Norway,NOR,972,972,1,UEFA,7/27/2011
43,Nigeria,NGA,634,634,2,CAF,7/27/2011
13,Greece,GRE,959,959,1,UEFA,7/27/2011
15,C̫te d'Ivoire,CIV,922,922,1,CAF,7/27/2011
16,France,FRA,920,920,1,UEFA,7/27/2011
17,Montenegro,MNE,915,915,1,UEFA,7/27/2011
18,Russia,RUS,914,914,1,UEFA,7/27/2011
19,Sweden,SWE,884,884,0,UEFA,7/27/2011
20,Mexico,MEX,869,1007,11,CONCACAF,7/27/2011
21,Denmark,DEN,857,857,1,UEFA,7/27/2011
22,Slovenia,SVN,833,833,1,UEFA,7/27/2011
14,Japan,JPN,924,930,1,AFC,7/27/2011
88,Trinidad and Tobago,TRI,379,374,-2,CONCACAF,7/27/2011
44,Jamaica,JAM,632,656,6,CONCACAF,7/27/2011
46,Senegal,SEN,619,619,3,CAF,7/27/2011
69,Poland,POL,474,474,2,UEFA,7/27/2011
70,Armenia,ARM,462,462,0,UEFA,7/27/2011
71,Botswana,BOT,440,431,-3,CAF,7/27/2011
72,Malawi,MWI,439,454,1,CAF,7/27/2011
74,Zambia,ZAM,436,434,2,CAF,7/27/2011
75,Finland,FIN,419,419,-1,UEFA,7/27/2011
76,Uganda,UGA,417,417,-1,CAF,7/27/2011
77,Mali,MLI,416,416,-1,CAF,7/27/2011
78,El Salvador,SLV,401,434,6,CONCACAF,7/27/2011
79,Estonia,EST,399,399,0,UEFA,7/27/2011
80,Cyprus,CYP,398,398,0,UEFA,7/27/2011
80,Bolivia,BOL,398,356,-14,CONMEBOL,7/27/2011
82,Cape Verde Islands,CPV,397,397,1,CAF,7/27/2011
83,Uzbekistan,UZB,390,383,-2,AFC,7/27/2011
84,Latvia,LVA,388,388,2,UEFA,7/27/2011
85,Moldova,MDA,383,383,0,UEFA,7/27/2011
86,Benin,BEN,380,380,-1,CAF,7/27/2011
68,Guinea,GUI,475,475,2,CAF,7/27/2011
67,Ecuador,ECU,478,473,-1,CONMEBOL,7/27/2011
66,Austria,AUT,479,479,1,UEFA,7/27/2011
65,Panama,PAN,487,574,13,CONCACAF,7/27/2011
47,Hungary,HUN,603,603,2,UEFA,7/27/2011
48,Bulgaria,BUL,598,598,2,UEFA,7/27/2011
49,South Africa,RSA,597,597,2,CAF,7/27/2011
50,Cameroon,CMR,595,595,2,CAF,7/27/2011
51,Honduras,HON,592,613,7,CONCACAF,7/27/2011
52,Algeria,ALG,575,575,1,CAF,7/27/2011
53,Romania,ROU,571,571,0,UEFA,7/27/2011
54,IR Iran,IRN,564,581,4,AFC,7/27/2011
45,Ukraine,UKR,620,620,3,UEFA,7/27/2011
55,Tunisia,TUN,556,529,-2,CAF,7/27/2011
57,Georgia,GEO,530,530,1,UEFA,7/27/2011
58,Lithuania,LTU,526,526,0,UEFA,7/27/2011
59,Albania,ALB,524,524,0,UEFA,7/27/2011
60,Gabon,GAB,517,517,0,CAF,7/27/2011
61,Scotland,SCO,513,513,0,UEFA,7/27/2011
62,Northern Ireland,NIR,498,498,0,UEFA,7/27/2011
63,Morocco,MAR,494,494,0,CAF,7/27/2011
63,Libya,LBY,494,494,0,CAF,7/27/2011
56,Costa Rica,CRC,532,561,1,CONCACAF,7/27/2011
175,Comoros,COM,80,80,11,CAF,7/27/2011
73,China PR,CHN,436,426,-2,AFC,7/27/2011
177,Nicaragua,NCA,75,83,16,CONCACAF,7/27/2011
176,Sri Lanka,SRI,79,69,5,AFC,7/27/2011
202,Timor-Leste,TLS,3,3,0,AFC,7/27/2011
201,Bhutan,BHU,6,6,0,AFC,7/27/2011
199,Seychelles,SEY,7,15,9,CAF,7/27/2011
199,Anguilla,AIA,7,9,2,CONCACAF,7/27/2011
195,Cook Islands,COK,10,10,0,OFC,7/27/2011
195,Guam,GUM,10,10,0,AFC,7/27/2011
195,Mauritius,MRI,10,17,6,CAF,7/27/2011
194,Djibouti,DJI,12,12,1,CAF,7/27/2011
193,Turks and Caicos Islands,TCA,13,13,1,CONCACAF,7/27/2011
192,Tonga,TGA,15,15,2,OFC,7/27/2011
191,Somalia,SOM,23,23,3,CAF,7/27/2011
198,Brunei Darussalam,BRU,9,9,1,AFC,7/27/2011
189,Samoa,SAM,26,26,2,OFC,7/27/2011
177,Laos,LAO,76,58,3,AFC,7/27/2011
190,Macau,MAC,25,32,7,AFC,7/27/2011
179,Kyrgyz Republic,KGZ,72,70,10,AFC,7/27/2011
179,Afghanistan,AFG,73,76,13,AFC,7/27/2011
182,Tahiti,TAH,57,57,8,OFC,7/27/2011
181,Solomon Islands,SOL,70,40,1,OFC,7/27/2011
184,Lesotho,LES,44,47,6,CAF,7/27/2011
185,Bermuda,BER,40,40,5,CONCACAF,7/27/2011
186,British Virgin Islands,VGB,38,38,4,CONCACAF,7/27/2011
187,Mauritania,MTN,32,32,4,CAF,7/27/2011
188,Eritrea,ERI,29,29,2,CAF,7/27/2011
183,St. Lucia,LCA,54,31,-2,CONCACAF,7/27/2011
103,Oman,OMA,312,306,-4,AFC,8/24/2011
108,United Arab Emirates,UAE,299,301,-1,AFC,8/24/2011
104,Central African Republic,CTA,309,370,14,CAF,8/24/2011
104,Niger,NIG,309,331,6,CAF,8/24/2011
106,Antigua and Barbuda,ATG,308,308,0,CONCACAF,8/24/2011
107,Gambia,GAM,306,329,7,CAF,8/24/2011
109,Iraq,IRQ,293,306,1,AFC,8/24/2011
114,Korea DPR,PRK,260,262,-1,AFC,8/24/2011
111,Faroe Islands,FRO,273,273,-1,UEFA,8/24/2011
112,Azerbaijan,AZE,272,282,1,UEFA,8/24/2011
113,Guatemala,GUA,261,260,-2,CONCACAF,8/24/2011
114,Guyana,GUY,260,269,0,CONCACAF,8/24/2011
116,Haiti,HAI,259,256,-1,CONCACAF,8/24/2011
117,Wales,WAL,251,273,5,UEFA,8/24/2011
102,Canada,CAN,319,314,-3,CONCACAF,8/24/2011
110,Suriname,SUR,285,296,0,CONCACAF,8/24/2011
101,Bahrain,BHR,325,329,1,AFC,8/24/2011
87,Saudi Arabia,KSA,372,354,-5,AFC,8/24/2011
99,Cuba,CUB,327,330,-1,CONCACAF,8/24/2011
82,Uzbekistan,UZB,401,390,-1,AFC,8/24/2011
83,Benin,BEN,394,380,-3,CAF,8/24/2011
84,Latvia,LVA,388,388,0,UEFA,8/24/2011
85,Bolivia,BOL,380,398,5,CONMEBOL,8/24/2011
86,Estonia,EST,374,399,7,UEFA,8/24/2011
118,Grenada,GRN,249,247,-2,CONCACAF,8/24/2011
88,Moldova,MDA,364,383,3,UEFA,8/24/2011
99,Mozambique,MOZ,327,327,-4,CAF,8/24/2011
88,Qatar,QAT,364,369,-2,AFC,8/24/2011
91,Trinidad and Tobago,TRI,355,379,3,CONCACAF,8/24/2011
92,Jordan,JOR,348,364,1,AFC,8/24/2011
92,Sierra Leone,SLE,348,348,-1,CAF,8/24/2011
95,Kuwait,KUW,341,339,0,AFC,8/24/2011
96,Angola,ANG,338,330,-4,CAF,8/24/2011
97,Syria,SYR,337,324,-7,AFC,8/24/2011
98,Sudan,SDN,329,333,1,CAF,8/24/2011
90,FYR Macedonia,MKD,358,338,-6,UEFA,8/24/2011
119,Liechtenstein,LIE,247,253,1,UEFA,8/24/2011
132,Congo,CGO,201,206,3,CAF,8/24/2011
121,Togo,TOG,242,238,-2,CAF,8/24/2011
142,Turkmenistan,TKM,179,177,4,AFC,8/24/2011
143,Namibia,NAM,169,168,3,CAF,8/24/2011
144,Puerto Rico,PUR,167,167,3,CONCACAF,8/24/2011
145,Burundi,BDI,164,164,2,CAF,8/24/2011
146,Malaysia,MAS,158,155,0,AFC,8/24/2011
147,Barbados,BRB,156,156,2,CONCACAF,8/24/2011
148,Belize,BLZ,146,146,0,CONCACAF,8/24/2011
141,Fiji,FIJ,180,129,-15,OFC,8/24/2011
149,US Virgin Islands,VIR,144,144,0,CONCACAF,8/24/2011
151,Bahamas,BAH,141,141,-1,CONCACAF,8/24/2011
152,Madagascar,MAD,139,144,3,CAF,8/24/2011
153,Tajikistan,TJK,132,167,12,AFC,8/24/2011
154,Chad,CHA,131,127,-4,CAF,8/24/2011
154,Equatorial Guinea,EQG,131,131,-1,CAF,8/24/2011
154,Hong Kong,HKG,131,133,0,AFC,8/24/2011
157,Palestine,PLE,117,96,-9,AFC,8/24/2011
150,Guinea-Bissau,GNB,142,142,-1,CAF,8/24/2011
120,Thailand,THA,246,251,1,AFC,8/24/2011
140,Ethiopia,ETH,181,170,1,CAF,8/24/2011
138,Rwanda,RWA,192,190,4,CAF,8/24/2011
122,St. Kitts and Nevis,SKN,239,243,0,CONCACAF,8/24/2011
123,Liberia,LBR,238,232,-2,CAF,8/24/2011
124,Iceland,ISL,232,244,3,UEFA,8/24/2011
125,Tanzania,TAN,229,230,-2,CAF,8/24/2011
126,Kazakhstan,KAZ,227,231,0,UEFA,8/24/2011
127,Congo DR,COD,222,238,4,CAF,8/24/2011
128,Luxembourg,LUX,211,213,0,UEFA,8/24/2011
139,Bangladesh,BAN,182,148,-8,AFC,8/24/2011
129,Singapore,SGP,209,200,-2,AFC,8/24/2011
131,Indonesia,IDN,207,183,-6,AFC,8/24/2011
81,Mali,MLI,408,416,4,CAF,8/24/2011
133,Dominican Republic,DOM,198,198,1,CONCACAF,8/24/2011
133,Kenya,KEN,198,204,3,CAF,8/24/2011
133,Yemen,YEM,198,188,-2,AFC,8/24/2011
136,Dominica,DMA,193,193,3,CONCACAF,8/24/2011
136,Nepal,NEP,193,184,0,AFC,8/24/2011
129,Vietnam,VIE,209,164,-14,AFC,8/24/2011
80,Uganda,UGA,411,417,4,CAF,8/24/2011
66,Ecuador,ECU,491,478,-1,CONMEBOL,8/24/2011
78,Botswana,BOT,424,440,7,CAF,8/24/2011
21,Denmark,DEN,841,857,0,UEFA,8/24/2011
22,Australia,AUS,837,831,-1,AFC,8/24/2011
23,Slovenia,SVN,816,833,1,UEFA,8/24/2011
24,Turkey,TUR,811,820,0,UEFA,8/24/2011
25,Paraguay,PAR,807,804,-1,CONMEBOL,8/24/2011
26,Peru,PER,806,805,1,CONMEBOL,8/24/2011
26,Slovakia,SVK,806,779,-3,UEFA,8/24/2011
20,Mexico,MEX,864,869,0,CONCACAF,8/24/2011
28,USA,USA,791,777,-2,CONCACAF,8/24/2011
30,Switzerland,SUI,757,778,0,UEFA,8/24/2011
31,Republic of Ireland,IRL,754,752,-2,UEFA,8/24/2011
32,Israel,ISR,746,771,0,UEFA,8/24/2011
33,Korea Republic,KOR,745,781,5,AFC,8/24/2011
34,Egypt,EGY,739,735,0,CAF,8/24/2011
35,Colombia,COL,730,707,0,CONMEBOL,8/24/2011
36,Ghana,GHA,726,696,0,CAF,8/24/2011
29,Serbia,SRB,784,797,2,UEFA,8/24/2011
37,Belgium,BEL,675,691,0,UEFA,8/24/2011
19,Montenegro,MNE,875,915,2,UEFA,8/24/2011
15,Japan,JPN,918,924,1,AFC,8/24/2011
1,Netherlands,NED,1596,1542,-1,UEFA,8/24/2011
2,Spain,ESP,1563,1588,1,UEFA,8/24/2011
3,Germany,GER,1330,1305,0,UEFA,8/24/2011
4,England,ENG,1177,1146,-2,UEFA,8/24/2011
5,Uruguay,URU,1174,1156,0,CONMEBOL,8/24/2011
6,Brazil,BRA,1156,1202,2,CONMEBOL,8/24/2011
7,Italy,ITA,1110,1059,-1,UEFA,8/24/2011
18,Sweden,SWE,889,884,-1,UEFA,8/24/2011
8,Portugal,POR,1060,1076,1,UEFA,8/24/2011
10,Croatia,CRO,1009,1033,1,UEFA,8/24/2011
11,Chile,CHI,960,974,0,CONMEBOL,8/24/2011
12,Norway,NOR,943,972,0,UEFA,8/24/2011
13,Russia,RUS,940,914,-5,UEFA,8/24/2011
14,Greece,GRE,937,959,1,UEFA,8/24/2011
15,C̫te d'Ivoire,CIV,918,922,1,CAF,8/24/2011
15,France,FRA,918,920,0,UEFA,8/24/2011
9,Argentina,ARG,1017,1012,-1,CONMEBOL,8/24/2011
79,Finland,FIN,416,419,4,UEFA,8/24/2011
38,Nigeria,NGA,659,635,-5,CAF,8/24/2011
40,Burkina Faso,BFA,646,661,1,CAF,8/24/2011
61,Morocco,MAR,529,494,-2,CAF,8/24/2011
62,Panama,PAN,524,487,-3,CONCACAF,8/24/2011
63,Georgia,GEO,522,530,6,UEFA,8/24/2011
64,Libya,LBY,504,494,1,CAF,8/24/2011
65,Poland,POL,498,474,-4,UEFA,8/24/2011
67,Gabon,GAB,482,517,7,CAF,8/24/2011
68,Austria,AUT,472,479,2,UEFA,8/24/2011
60,Costa Rica,CRC,530,532,4,CONCACAF,8/24/2011
69,China PR,CHN,464,436,-4,AFC,8/24/2011
71,Armenia,ARM,456,462,1,UEFA,8/24/2011
72,Cape Verde Islands,CPV,444,397,-10,CAF,8/24/2011
73,Malawi,MWI,436,439,1,CAF,8/24/2011
74,Zimbabwe,ZIM,434,380,-12,CAF,8/24/2011
75,El Salvador,SLV,431,401,-3,CONCACAF,8/24/2011
76,Cyprus,CYP,427,398,-4,UEFA,8/24/2011
76,Zambia,ZAM,427,435,2,CAF,8/24/2011
69,Guinea,GUI,464,475,1,CAF,8/24/2011
39,Bosnia and Herzegovina,BIH,656,642,-2,UEFA,8/24/2011
59,Northern Ireland,NIR,545,498,-3,UEFA,8/24/2011
57,Albania,ALB,546,524,-2,UEFA,8/24/2011
41,Belarus,BLR,645,636,-1,UEFA,8/24/2011
42,Czech Republic,CZE,635,670,4,UEFA,8/24/2011
43,Jamaica,JAM,623,632,-1,CONCACAF,8/24/2011
44,Venezuela,VEN,615,648,4,CONMEBOL,8/24/2011
45,Hungary,HUN,613,603,-2,UEFA,8/24/2011
46,Algeria,ALG,612,575,-6,CAF,8/24/2011
47,South Africa,RSA,602,597,-2,CAF,8/24/2011
57,Tunisia,TUN,546,556,2,CAF,8/24/2011
48,Ukraine,UKR,598,620,3,UEFA,8/24/2011
50,Honduras,HON,589,592,-1,CONCACAF,8/24/2011
51,Bulgaria,BUL,586,599,3,UEFA,8/24/2011
52,Cameroon,CMR,582,595,2,CAF,8/24/2011
53,IR Iran,IRN,559,561,-1,AFC,8/24/2011
54,Romania,ROU,558,571,1,UEFA,8/24/2011
55,Scotland,SCO,554,513,-6,UEFA,8/24/2011
56,Lithuania,LTU,552,526,-2,UEFA,8/24/2011
49,Senegal,SEN,591,619,3,CAF,8/24/2011
158,St. Vincent / Grenadines,VIN,112,112,-3,CONCACAF,8/24/2011
158,India,IND,112,135,5,AFC,8/24/2011
160,Mongolia,MNG,106,105,-3,AFC,8/24/2011
185,Bermuda,BER,40,40,0,CONCACAF,8/24/2011
185,Lesotho,LES,40,44,1,CAF,8/24/2011
187,British Virgin Islands,VGB,38,38,1,CONCACAF,8/24/2011
188,Mauritius,MRI,35,10,-7,CAF,8/24/2011
